,time,ndvi,ndvi_pred
0,2019-01-17,0.012276281959401291,-0.2937293498470424
1,2019-01-27,0.05336988783487845,-0.23489023518999783
2,2019-02-11,0.5880951364461944,-0.3368829160390985
3,2019-02-21,-0.0953996516962704,-0.4183556500110073
4,2019-03-03,0.01663068340312444,-0.33287363749716686
5,2019-03-18,0.7262650228165434,-0.1314665071947065
6,2019-03-28,0.4012768163593417,-0.24195349405812208
7,2019-04-12,0.08702125013183805,-0.2277346656347228
8,2019-04-22,-0.03534001881172586,0.03431790674038179
9,2019-05-02,-0.1045723249744908,-0.300699924699138
10,2019-05-17,0.0370884301595069,-0.29309048274880356
11,2019-05-27,-0.00015235051385763945,-0.10254628075892933
12,2019-06-11,0.007695371057115461,-0.07726000080992351
13,2019-06-21,-0.032360657084192106,-0.13620381497952513
14,2019-07-01,-0.19977587247405618,-0.13416482602238305
15,2019-07-16,-0.1543742675654487,-0.060435767541387665
16,2019-07-26,-0.17520767691227282,-0.14860879759341866
17,2019-08-10,-0.26249382070438737,-0.16341237442798218
18,2019-08-20,-0.23686954302137356,-0.10541086737823134
19,2019-08-30,-0.20940861253708418,-0.14057631355308897
20,2019-09-14,-0.14595343620498374,-0.15442225178544072
21,2019-09-24,-0.14763989918177073,-0.17535634793285193
22,2019-10-09,-0.10601660196829653,-0.12063365923599664
23,2019-10-19,0.016929606142750256,0.002428632098026365
24,2019-10-29,-0.07003277044684321,-0.06918180629029952
25,2019-11-13,0.04374677483015973,0.07115248006245337
26,2019-11-23,0.06715796207733589,-0.08892626796152477
27,2019-12-08,0.46790413899442806,-0.23691865662635883
28,2019-12-18,0.040278640187770165,-0.13285321874193676
29,2019-12-28,0.6382810911650255,-0.25637952510632783
30,2020-01-17,0.2642326223672134,-0.3393267335255398
31,2020-01-27,0.7061559697789426,-0.20960333290215213
32,2020-02-11,0.6619970272355928,-0.23970425696296638
33,2020-02-21,0.3031160831181218,-0.29602027059101427
34,2020-03-02,0.22470465449303834,-0.28467424142329406
35,2020-03-17,0.2347728411312119,-0.16477565448374532
36,2020-03-27,0.45806874815439136,-0.17310349495496016
37,2020-04-11,0.42337181097797955,-0.2619606508012598
38,2020-04-21,0.22036854337793246,-0.4018857103634043
39,2020-05-01,0.017795367450520606,-0.334678118834269
40,2020-05-16,-0.08005276701443924,-0.16575573899123952
41,2020-05-26,0.02343626053519528,-0.19228764053969272
42,2020-06-10,0.005161702845592297,-0.14275711200437838
43,2020-06-20,-5.052925524241023e-05,-0.16278062644780375
44,2020-06-30,-0.048449854504782515,-0.23927169857385666
45,2020-07-15,-0.07098513308897024,-0.18337256946844746
46,2020-07-25,-0.16061564328491051,-0.15881049415025356
47,2020-08-09,-0.21894254612544753,-0.19009401036395376
48,2020-08-19,0.0646027775917461,-0.22885169101996355
49,2020-08-29,-0.3968639790994109,-0.185540991482153
50,2020-09-13,-0.44409350698684935,-0.15508727519253412
51,2020-09-23,-0.16424141523112257,-0.18209025878516594
52,2020-10-08,0.1166401574492368,-0.20588094400470908
53,2020-10-18,-0.11379440620339505,-0.25276155695281805
54,2020-10-28,-0.05772785116852721,-0.2056577022033178
55,2020-11-12,0.016087081367589184,-0.33040449823189355
56,2020-11-22,0.09606149030897232,-0.30370716484910176
57,2020-12-07,0.07429496776805418,-0.19746938632994337
58,2020-12-17,0.02004957012491964,-0.24140366310205708
59,2020-12-27,0.052885921356799336,-0.23081504387101098
